document_name|document|nombre_cliente|ciudad|fecha|monto
227|"  Querido/a Fernando Raquel García García,  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que tiene una deuda de $ 4,691,639,923.18 el 01/28/2020   en su cuenta con nuestra empresa. Hay un pajarito de Fake Incorporated quien nos informa de sus movimientos.    Como puede recordar, en esa fecha en Fonseca usted tomó un préstamo con nosotros para comprar un coche de lujo Bentley DB11.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni   pago de su parte. Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda.    Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago a más tardar mañana y evitar acciones   legales adicionales. Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y estar sentados a la mesa de negociación con una taza de té y un par de galletas,   y encontrar una solución ""amistosa"" a este problema.  Saludos cordiales,  Domicilio Avenida mentira 456, Bogotá, Colombia   PBX +57 319 8408784  website www.initech.net.co  Presto Logistics  "|Fernando Raquel García|Nos|2020-01-28|4691639923.18
464|  Estimado/a: Raquel María González González  Ha llegado a nuestra atención que hay un saldo en rojo de COP 404,276,878.55 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Maserati 812 Superfast.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 05/11/2017 y estaba con sus amigotes en nuestras oficinas de   Pasto cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Globex Industries  vistianos presencialmente en Avenida mentira 456, Bogotá, Colombia  o virtualmente en www.initech.org.co   teléfono +57 322 1827441  |Raquel María González González|Pasto|2017-05-11|404276878.55
176|  Estimado/a: Patricia Sara Gómez García  Ha llegado a nuestra atención que hay un saldo en rojo de € 822,025,874.43 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Rolls-Royce Ghost.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 01/21/2017 y estaba con sus amigotes en nuestras oficinas de   Yarumal cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Acme Corp  vistianos presencialmente en Calle falsa 123, Bogotá, Colombia  o virtualmente en www.initech.co   teléfono +57 312 2727568  |Patricia Sara Gómez García|Yarumal|2017-01-21|822025874.43
22|  Señor/señora: Álvaro Álvaro Torres Lopez  Le escribimos para informarle que aún no ha cancelado el monto ¥ 551,565,505.30 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Rolls-Royce Chiron de alta gama el 2015-05-09.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Girón.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Globex Industries, ubicada Diagonal espejismo 101112, Bogotá, Colombia, teléfono o fax +57 343 6233878, website www.initech.net.co  |Álvaro Álvaro Torres Lopez|Girón|2015-05-09|551565505.30
280|"  Queridísimo/a Roberto Miguel Torres García,  Esta carta sirve como una notificación final con respecto a los MXN 5,621,477,077.27 que le debe a nuestra empresa, deuda pactada el 2016-11-09.   Como puede recordar, tomó un préstamo con nosotros para comprar un coche de lujo Ferrari Aventador.  Fake Incorporated quiere recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos aquí para ayudarle a encontrar una solución que funcione para usted!""    A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda, esto se dará en la ciudad de Tunja,  que es el lugar donde usted adquirió con nosotros esa obligación.  Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.  Esperamos oír de usted pronto y enviar una delegación de pajaritos cantarines para que entonen una canción de paz y armonía,   y convencer a todas las partes involucradas de que se sienten a charlar tranquilamente.  Atentamente,  Presto Logistics    Domicilio Diagonal espejismo 101112, Bogotá, Colombia   PBX +57 397 8172202  website www.jdm_enterprises.org.co  2022 Derechos reservados  "|Roberto Miguel Torres García|Tunja|2016-11-09|5621477077.27
383|  Estimado/a: Samantha Gloria Hernández García  Ha llegado a nuestra atención que hay un saldo en rojo de INR 8,878,549,177.22 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Aston Martin Continental GT.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 2020-07-02 y estaba con sus amigotes en nuestras oficinas de   Pamplona cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Acme Corp  vistianos presencialmente en Diagonal espejismo 101112, Bogotá, Colombia  o virtualmente en www.globex_industries.co   teléfono +57 380 7314676  |Samantha Gloria Hernández García|Pamplona|2020-07-02|8878549177.22
59|  Oiga!!!! Patricia Pablo Santos González  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que usted no ha cancelado la suma de £ 2,299,753,186.87 adeudada a nuestra empresa.   Recordará que en la ciudad de Tierralta usted que hizo una solicitud de financiamiento con nosotros para adquirir un Maserati Chiron de alta gama, en ese momento era el 03/10/2022.  A pesar de varios intentos por contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago por parte de usted.  Por lo tanto, nos vemos en la necesidad de tomar medidas legales para recuperar el monto total de su deuda.  Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y desempolvar el viejo kit de resolución de conflictos que compré en el mercadillo,   y aplicar técnicas de comunicación asertiva para solucionar este asunto de manera pacífica o llamaré a Fake Incorporated.  Saludos cordiales,    Globex Industries  ubicada Calle falsa 123, Bogotá, Colombia  Celular +57 317 7084758  Sitio Web www.jdm_enterprises.net.co  |Patricia Pablo Santos González|Nos|2022-03-10|2299753186.87
181|  Señor/señora: Juan Isabel Hernández Álvarez  Le escribimos para informarle que aún no ha cancelado el monto $ 5,319,915,730.04 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Lamborghini DB11 de alta gama el 2021-10-25.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Sabaneta.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Presto Logistics, ubicada Calle falsa 123, Bogotá, Colombia, teléfono o fax +57 304 3306953, website www.jdm_enterprises.co  |Juan Isabel Hernández Álvarez|Sabaneta|2021-10-25|5319915730.04
332|  Estimado/a: Carlos Cristina González Méndez  Ha llegado a nuestra atención que hay un saldo en rojo de ¥ 3,194,241,539.87 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Bugatti Quattroporte.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 2020-11-10 y estaba con sus amigotes en nuestras oficinas de   Mocoa cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Initech  vistianos presencialmente en Diagonal espejismo 101112, Bogotá, Colombia  o virtualmente en www.acme_corp.com.co   teléfono +57 365 1557660  |Carlos Cristina González Méndez|Mocoa|2020-11-10|3194241539.87
402|  Señor/señora: Pablo Sara Muñoz Rodríguez  Le escribimos para informarle que aún no ha cancelado el monto $ 7,374,809,233.44 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Bentley Continental GT de alta gama el 05/23/2018.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Medellín.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Presto Logistics, ubicada Diagonal espejismo 101112, Bogotá, Colombia, teléfono o fax +57 334 6889024, website www.initech.co  |Pablo Sara Muñoz Rodríguez|Medellín|2018-05-23|7374809233.44
210|  Atento: Carlos Laura Rodríguez Lopez  ¡Hola! Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Le escribimos para informarle que tiene un saldo de COP 578,306,057.12 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Lamborghini 812 Superfast.    A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.  Por lo tanto, le solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago, era el 11/18/2017   cuando pactamos y usted estaba en nuestras oficinas de Chinú, esto le permitirá evitar acciones legales adicionales.  Si está experimentando dificultades financieras y no puede pagar el monto total de su deuda en este momento,   no dude en contactarnos para discutir arreglos de pago. Estamos dispuestos a trabajar con usted     Domicilio Calle falsa 123, Bogotá, Colombia   PBX +57 312 7729920  website www.globex_industries.com.co    |Carlos Laura Rodríguez Lopez|Chinú|2017-11-18|578306057.12
0|  Estimado/a: Pablo Sofía Martínez Fernández  Ha llegado a nuestra atención que hay un saldo en rojo de £ 4,085,733,464.46 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Ferrari Quattroporte.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 07/02/2016 y estaba con sus amigotes en nuestras oficinas de   San Pelayo cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Initech  vistianos presencialmente en Calle falsa 123, Bogotá, Colombia  o virtualmente en www.presto_logistics.co   teléfono +57 361 3301602  |Pablo Sofía Martínez Fernández|Calle falsa 123|2016-07-02|4085733464.46
56|"  Querido/a Gloria Álvaro Méndez Fernández,  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que tiene una deuda de $ 1,592,827,836.56 el 2019-09-25   en su cuenta con nuestra empresa. Hay un pajarito de Fake Incorporated quien nos informa de sus movimientos.    Como puede recordar, en esa fecha en Neiva usted tomó un préstamo con nosotros para comprar un coche de lujo Rolls-Royce DB11.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni   pago de su parte. Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda.    Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago a más tardar mañana y evitar acciones   legales adicionales. Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y estar sentados a la mesa de negociación con una taza de té y un par de galletas,   y encontrar una solución ""amistosa"" a este problema.  Saludos cordiales,  Domicilio Callejón sin salida 131415, Bogotá, Colombia   PBX +57 395 3300450  website www.jdm_enterprises.com.co  Presto Logistics  "|Gloria Álvaro Méndez Fernández|Nos|2019-09-25|1592827836.56
65|  Oiga!!!! Sandra Daniel Rodríguez Jiménez  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que usted no ha cancelado la suma de £ 9,680,069,336.68 adeudada a nuestra empresa.   Recordará que en la ciudad de Cali usted que hizo una solicitud de financiamiento con nosotros para adquirir un Lamborghini Ghost de alta gama, en ese momento era el 2017-02-10.  A pesar de varios intentos por contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago por parte de usted.  Por lo tanto, nos vemos en la necesidad de tomar medidas legales para recuperar el monto total de su deuda.  Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y desempolvar el viejo kit de resolución de conflictos que compré en el mercadillo,   y aplicar técnicas de comunicación asertiva para solucionar este asunto de manera pacífica o llamaré a Fake Incorporated.  Saludos cordiales,    Initech  ubicada Diagonal espejismo 101112, Bogotá, Colombia  Celular +57 323 1732899  Sitio Web www.presto_logistics.net.co  |Sandra Daniel Rodríguez Jiménez|Nos|2017-02-10|9680069336.68
129|  ¡Hola querido/a Patricia Patricia Rodríguez Muñoz!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de ¥ 8,346,016,722.34 en tu cuenta con nuestra empresa yq ue la solictó en Fonseca. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Bentley Ghost el 01/25/2019?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     JDM Enterprises    Domicilio Diagonal espejismo 101112, Bogotá, Colombia   PBX +57 338 7162208  website www.globex_industries.org.co  2023  |Patricia Patricia Rodríguez|Bogotá|2019-01-25|8346016722.34
83|  Señor/señora: Cristina Gloria Torres Romero  Le escribimos para informarle que aún no ha cancelado el monto ¥ 452,343,786.97 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Aston Martin Ghost de alta gama el 2021-01-07.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Tumaco.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Initech, ubicada Callejón sin salida 131415, Bogotá, Colombia, teléfono o fax +57 331 5388689, website www.presto_logistics.net.co  |Cristina Gloria Torres Romero|Tumaco.|2021-01-07|452343786.97
8|  Estimado/a: Samantha Álvaro García Fernández  Ha llegado a nuestra atención que hay un saldo en rojo de € 5,886,075,516.25 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Maserati Continental GT.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 2014-07-13 y estaba con sus amigotes en nuestras oficinas de   San Andrés de Sotavento cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Globex Industries  vistianos presencialmente en Callejón sin salida 131415, Bogotá, Colombia  o virtualmente en www.globex_industries.org.co   teléfono +57 366 3606579  |Samantha Álvaro García Fernández|5,886,075,516.25|2014-07-13|5886075516.25
285|"  Queridísimo/a Cristina Isabel Pérez García,  Esta carta sirve como una notificación final con respecto a los € 9,713,483,371.55 que le debe a nuestra empresa, deuda pactada el 2013-05-02.   Como puede recordar, tomó un préstamo con nosotros para comprar un coche de lujo Lamborghini 812 Superfast.  Fake Incorporated quiere recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos aquí para ayudarle a encontrar una solución que funcione para usted!""    A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda, esto se dará en la ciudad de San Andrés,  que es el lugar donde usted adquirió con nosotros esa obligación.  Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.  Esperamos oír de usted pronto y enviar una delegación de pajaritos cantarines para que entonen una canción de paz y armonía,   y convencer a todas las partes involucradas de que se sienten a charlar tranquilamente.  Atentamente,  JDM Enterprises    Domicilio Diagonal espejismo 101112, Bogotá, Colombia   PBX +57 364 4292918  website www.initech.com.co  2022 Derechos reservados  "|Cristina Isabel Pérez|San Andrés|2013-05-02|9713483371.55
140|"  Querido/a Fernando Sofía Lopez Ruiz,  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que tiene una deuda de € 2,155,393,821.21 el 08/25/2017   en su cuenta con nuestra empresa. Hay un pajarito de Fake Incorporated quien nos informa de sus movimientos.    Como puede recordar, en esa fecha en Momil usted tomó un préstamo con nosotros para comprar un coche de lujo Rolls-Royce Chiron.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni   pago de su parte. Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda.    Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago a más tardar mañana y evitar acciones   legales adicionales. Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y estar sentados a la mesa de negociación con una taza de té y un par de galletas,   y encontrar una solución ""amistosa"" a este problema.  Saludos cordiales,  Domicilio Calle falsa 123, Bogotá, Colombia   PBX +57 351 2399377  website www.globex_industries.co  Presto Logistics  "|Fernando Sofía Lopez Ruiz|Nos|2017-08-25|2155393821.21
367|  Atención: Samantha Laura Gómez Gómez  Le escribimos para informarle que tiene un saldo a favor nuestro de £ 4,013,704,841.01 en su cuenta con nuestra empresa. Como puede recordar, tomó un préstamo con nosotros para   adquirir un auto de lujo Ferrari Continental GT en Santa Marta. A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente, no hemos recibido ninguna respuesta   ni pago de su parte. Por lo tanto, solicitamos que devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible. Si no toma medidas en este asunto,   nos veremos obligados a iniciar acciones legales para recuperar la totalidad de su deuda.     Le instamos a que se ponga en contacto con nosotros lo antes posible para   discutir acuerdos de pago y evitar acciones legales adicionales, su deuda esta desde el 06/22/2021.     Si está experimentando dificultades financieras y no puede pagar la   totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a trabajar con usted para   encontrar una solución justa y razonable para ambas partes.  Esperamos tener noticias suyas pronto y organizar una sesión de yoga y meditación colectiva para calmar los ánimos y encontrar una solución sana y equilibrada a este asunto.  Fake Incorporated quiere recordarle de manera amistosa que es hora de ponerse al día con sus pagos. ¡No se preocupe, tenemos muchas opciones   para ayudarle a encontrar una solución que funcione para usted!    Gracias por su atención oportuna a este asunto.  Acme Corp  Dirección Carrera ilusión 789, Bogotá, Colombia  Teléfono +57 396 6195246  website www.initech.co    |Laura Gómez Gómez|Santa Marta.|2021-06-22|4013704841.01
278|  Estimadisimo/a Daniel Gloria Gómez Rodríguez,  Le escribimos para informarle que tiene una deuda de € 845,080,929.18 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Maserati Continental GT el 2015-12-09 en Saravena.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y JDM Enterprises  website www.initech.com.co  JDM Enterprises, ubicada Diagonal espejismo 101112, Bogotá, Colombia, teléfono o fax +57 303 4909277  |Daniel Gloria Gómez Rodríguez|Saravena.  |2015-12-09|845080929.18
266|  ¡Hola querido/a Patricia Cristina Torres González!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de ¥ 8,686,187,232.97 en tu cuenta con nuestra empresa yq ue la solictó en Dosquebradas. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Bugatti Aventador el 2020-03-29?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     Presto Logistics    Domicilio Calle falsa 123, Bogotá, Colombia   PBX +57 381 6759494  website www.presto_logistics.com.co  2023  |Patricia Cristina Torres|Bogotá|2020-03-29|8686187232.97
13|  Oiga!!!! Carlos Roberto González Torres  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que usted no ha cancelado la suma de INR 8,893,275,503.03 adeudada a nuestra empresa.   Recordará que en la ciudad de Ocana usted que hizo una solicitud de financiamiento con nosotros para adquirir un Aston Martin DB11 de alta gama, en ese momento era el 2019-09-17.  A pesar de varios intentos por contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago por parte de usted.  Por lo tanto, nos vemos en la necesidad de tomar medidas legales para recuperar el monto total de su deuda.  Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y desempolvar el viejo kit de resolución de conflictos que compré en el mercadillo,   y aplicar técnicas de comunicación asertiva para solucionar este asunto de manera pacífica o llamaré a Fake Incorporated.  Saludos cordiales,    Initech  ubicada Diagonal espejismo 101112, Bogotá, Colombia  Celular +57 374 9824934  Sitio Web www.jdm_enterprises.org.co  |Carlos Roberto González Torres|Nos|2019-09-17|8893275503.03
300|  ¡Hola querido/a Patricia Pablo Hernández Alonso!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de INR 2,727,645,383.23 en tu cuenta con nuestra empresa yq ue la solictó en Neiva. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Maserati Ghost el 11/21/2018?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     Acme Corp    Domicilio Carrera ilusión 789, Bogotá, Colombia   PBX +57 354 8123437  website www.acme_corp.org.co  2023  |Patricia Pablo Hernández|INR|2018-11-21|2727645383.23
