document_name|document
56|"  Querido/a Gloria Álvaro Méndez Fernández,  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que tiene una deuda de $ 1,592,827,836.56 el 2019-09-25   en su cuenta con nuestra empresa. Hay un pajarito de Fake Incorporated quien nos informa de sus movimientos.    Como puede recordar, en esa fecha en Neiva usted tomó un préstamo con nosotros para comprar un coche de lujo Rolls-Royce DB11.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni   pago de su parte. Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda.    Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago a más tardar mañana y evitar acciones   legales adicionales. Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y estar sentados a la mesa de negociación con una taza de té y un par de galletas,   y encontrar una solución ""amistosa"" a este problema.  Saludos cordiales,  Domicilio Callejón sin salida 131415, Bogotá, Colombia   PBX +57 395 3300450  website www.jdm_enterprises.com.co  Presto Logistics  "
65|  Oiga!!!! Sandra Daniel Rodríguez Jiménez  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que usted no ha cancelado la suma de £ 9,680,069,336.68 adeudada a nuestra empresa.   Recordará que en la ciudad de Cali usted que hizo una solicitud de financiamiento con nosotros para adquirir un Lamborghini Ghost de alta gama, en ese momento era el 2017-02-10.  A pesar de varios intentos por contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago por parte de usted.  Por lo tanto, nos vemos en la necesidad de tomar medidas legales para recuperar el monto total de su deuda.  Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y desempolvar el viejo kit de resolución de conflictos que compré en el mercadillo,   y aplicar técnicas de comunicación asertiva para solucionar este asunto de manera pacífica o llamaré a Fake Incorporated.  Saludos cordiales,    Initech  ubicada Diagonal espejismo 101112, Bogotá, Colombia  Celular +57 323 1732899  Sitio Web www.presto_logistics.net.co  
129|  ¡Hola querido/a Patricia Patricia Rodríguez Muñoz!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de ¥ 8,346,016,722.34 en tu cuenta con nuestra empresa yq ue la solictó en Fonseca. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Bentley Ghost el 01/25/2019?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     JDM Enterprises    Domicilio Diagonal espejismo 101112, Bogotá, Colombia   PBX +57 338 7162208  website www.globex_industries.org.co  2023  
83|  Señor/señora: Cristina Gloria Torres Romero  Le escribimos para informarle que aún no ha cancelado el monto ¥ 452,343,786.97 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Aston Martin Ghost de alta gama el 2021-01-07.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Tumaco.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Initech, ubicada Callejón sin salida 131415, Bogotá, Colombia, teléfono o fax +57 331 5388689, website www.presto_logistics.net.co  
8|  Estimado/a: Samantha Álvaro García Fernández  Ha llegado a nuestra atención que hay un saldo en rojo de € 5,886,075,516.25 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Maserati Continental GT.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 2014-07-13 y estaba con sus amigotes en nuestras oficinas de   San Andrés de Sotavento cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Globex Industries  vistianos presencialmente en Callejón sin salida 131415, Bogotá, Colombia  o virtualmente en www.globex_industries.org.co   teléfono +57 366 3606579  
285|"  Queridísimo/a Cristina Isabel Pérez García,  Esta carta sirve como una notificación final con respecto a los € 9,713,483,371.55 que le debe a nuestra empresa, deuda pactada el 2013-05-02.   Como puede recordar, tomó un préstamo con nosotros para comprar un coche de lujo Lamborghini 812 Superfast.  Fake Incorporated quiere recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos aquí para ayudarle a encontrar una solución que funcione para usted!""    A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda, esto se dará en la ciudad de San Andrés,  que es el lugar donde usted adquirió con nosotros esa obligación.  Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.  Esperamos oír de usted pronto y enviar una delegación de pajaritos cantarines para que entonen una canción de paz y armonía,   y convencer a todas las partes involucradas de que se sienten a charlar tranquilamente.  Atentamente,  JDM Enterprises    Domicilio Diagonal espejismo 101112, Bogotá, Colombia   PBX +57 364 4292918  website www.initech.com.co  2022 Derechos reservados  "
140|"  Querido/a Fernando Sofía Lopez Ruiz,  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que tiene una deuda de € 2,155,393,821.21 el 08/25/2017   en su cuenta con nuestra empresa. Hay un pajarito de Fake Incorporated quien nos informa de sus movimientos.    Como puede recordar, en esa fecha en Momil usted tomó un préstamo con nosotros para comprar un coche de lujo Rolls-Royce Chiron.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni   pago de su parte. Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda.    Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago a más tardar mañana y evitar acciones   legales adicionales. Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y estar sentados a la mesa de negociación con una taza de té y un par de galletas,   y encontrar una solución ""amistosa"" a este problema.  Saludos cordiales,  Domicilio Calle falsa 123, Bogotá, Colombia   PBX +57 351 2399377  website www.globex_industries.co  Presto Logistics  "
367|  Atención: Samantha Laura Gómez Gómez  Le escribimos para informarle que tiene un saldo a favor nuestro de £ 4,013,704,841.01 en su cuenta con nuestra empresa. Como puede recordar, tomó un préstamo con nosotros para   adquirir un auto de lujo Ferrari Continental GT en Santa Marta. A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente, no hemos recibido ninguna respuesta   ni pago de su parte. Por lo tanto, solicitamos que devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible. Si no toma medidas en este asunto,   nos veremos obligados a iniciar acciones legales para recuperar la totalidad de su deuda.     Le instamos a que se ponga en contacto con nosotros lo antes posible para   discutir acuerdos de pago y evitar acciones legales adicionales, su deuda esta desde el 06/22/2021.     Si está experimentando dificultades financieras y no puede pagar la   totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a trabajar con usted para   encontrar una solución justa y razonable para ambas partes.  Esperamos tener noticias suyas pronto y organizar una sesión de yoga y meditación colectiva para calmar los ánimos y encontrar una solución sana y equilibrada a este asunto.  Fake Incorporated quiere recordarle de manera amistosa que es hora de ponerse al día con sus pagos. ¡No se preocupe, tenemos muchas opciones   para ayudarle a encontrar una solución que funcione para usted!    Gracias por su atención oportuna a este asunto.  Acme Corp  Dirección Carrera ilusión 789, Bogotá, Colombia  Teléfono +57 396 6195246  website www.initech.co    
278|  Estimadisimo/a Daniel Gloria Gómez Rodríguez,  Le escribimos para informarle que tiene una deuda de € 845,080,929.18 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Maserati Continental GT el 2015-12-09 en Saravena.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y JDM Enterprises  website www.initech.com.co  JDM Enterprises, ubicada Diagonal espejismo 101112, Bogotá, Colombia, teléfono o fax +57 303 4909277  
266|  ¡Hola querido/a Patricia Cristina Torres González!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de ¥ 8,686,187,232.97 en tu cuenta con nuestra empresa yq ue la solictó en Dosquebradas. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Bugatti Aventador el 2020-03-29?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     Presto Logistics    Domicilio Calle falsa 123, Bogotá, Colombia   PBX +57 381 6759494  website www.presto_logistics.com.co  2023  
13|  Oiga!!!! Carlos Roberto González Torres  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que usted no ha cancelado la suma de INR 8,893,275,503.03 adeudada a nuestra empresa.   Recordará que en la ciudad de Ocana usted que hizo una solicitud de financiamiento con nosotros para adquirir un Aston Martin DB11 de alta gama, en ese momento era el 2019-09-17.  A pesar de varios intentos por contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago por parte de usted.  Por lo tanto, nos vemos en la necesidad de tomar medidas legales para recuperar el monto total de su deuda.  Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y desempolvar el viejo kit de resolución de conflictos que compré en el mercadillo,   y aplicar técnicas de comunicación asertiva para solucionar este asunto de manera pacífica o llamaré a Fake Incorporated.  Saludos cordiales,    Initech  ubicada Diagonal espejismo 101112, Bogotá, Colombia  Celular +57 374 9824934  Sitio Web www.jdm_enterprises.org.co  
300|  ¡Hola querido/a Patricia Pablo Hernández Alonso!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de INR 2,727,645,383.23 en tu cuenta con nuestra empresa yq ue la solictó en Neiva. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Maserati Ghost el 11/21/2018?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     Acme Corp    Domicilio Carrera ilusión 789, Bogotá, Colombia   PBX +57 354 8123437  website www.acme_corp.org.co  2023  
231|  Señor/señora: Sara Laura Díaz Álvarez  Le escribimos para informarle que aún no ha cancelado el monto ¥ 2,622,482,806.52 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Bentley Ghost de alta gama el 11/15/2018.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de La Estrella.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  JDM Enterprises, ubicada Callejón sin salida 131415, Bogotá, Colombia, teléfono o fax +57 325 2675099, website www.presto_logistics.org.co  
115|  Estimadisimo/a Sandra Carlos Gómez Santos,  Le escribimos para informarle que tiene una deuda de INR 3,731,091,364.72 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Bugatti 812 Superfast el 10/28/2020 en Zaragoza.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y Initech  website www.acme_corp.com.co  Initech, ubicada Calle falsa 123, Bogotá, Colombia, teléfono o fax +57 317 9938910  
431|  Estimadisimo/a Raquel Fernando Álvarez González,  Le escribimos para informarle que tiene una deuda de INR 5,730,482,324.36 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Bentley Aventador el 2019-05-27 en Purificación.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y Presto Logistics  website www.presto_logistics.org.co  Presto Logistics, ubicada Callejón sin salida 131415, Bogotá, Colombia, teléfono o fax +57 382 5100189  
342|  Señor/señora: Gloria Raquel Torres Díaz  Le escribimos para informarle que aún no ha cancelado el monto ¥ 213,894,373.68 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Bentley 812 Superfast de alta gama el 09/20/2014.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Medellín.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Initech, ubicada Callejón sin salida 131415, Bogotá, Colombia, teléfono o fax +57 351 2653743, website www.presto_logistics.net.co  
55|"  Querido/a Álvaro Isabel Gómez Torres,  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que tiene una deuda de £ 5,019,307,190.65 el 2016-06-07   en su cuenta con nuestra empresa. Hay un pajarito de Fake Incorporated quien nos informa de sus movimientos.    Como puede recordar, en esa fecha en Buenavista usted tomó un préstamo con nosotros para comprar un coche de lujo Bentley Chiron.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni   pago de su parte. Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda.    Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago a más tardar mañana y evitar acciones   legales adicionales. Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y estar sentados a la mesa de negociación con una taza de té y un par de galletas,   y encontrar una solución ""amistosa"" a este problema.  Saludos cordiales,  Domicilio Callejón sin salida 131415, Bogotá, Colombia   PBX +57 399 4579018  website www.globex_industries.net.co  Globex Industries  "
484|  A quien corresponda,    Ha llegado a nuestra atención que hay un saldo vencido de £ 9,363,350,282.26 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para adquirir un auto de lujo Bentley 812 Superfast. A pesar de múltiples intentos de ponerse en contacto con usted y   recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que devuelva el   auto a nosotros o pague la totalidad de su deuda lo antes posible. Si está experimentando dificultades financieras y no puede pagar   la totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago.     Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto don/doña Rocío Gloria Romero Rodríguez y resolver este asunto de manera oportuna. Recuerde que usted firmó el 2015-06-11  Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Atentamente,    Globex Industries  Localizacion Callejón sin salida 131415, Bogotá, Colombia  Website www.globex_industries.co  Fax +57 333 4030585  
323|  Señor/señora: Rocío Roberto Alonso Alonso  Le escribimos para informarle que aún no ha cancelado el monto COP 9,053,774,362.71 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Lamborghini Continental GT de alta gama el 08/30/2014.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Chinú.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  JDM Enterprises, ubicada Avenida mentira 456, Bogotá, Colombia, teléfono o fax +57 372 7086931, website www.initech.co  
316|  ¡Hola querido/a Álvaro Sara Díaz Santos!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de $ 6,054,000,528.17 en tu cuenta con nuestra empresa yq ue la solictó en Canalete. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Bugatti Chiron el 09/04/2020?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     JDM Enterprises    Domicilio Avenida mentira 456, Bogotá, Colombia   PBX +57 334 1174864  website www.initech.net.co  2023  
77|  Estimado/a: Pablo Santiago García Romero  Ha llegado a nuestra atención que hay un saldo en rojo de $ 907,004,318.43 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Lamborghini Continental GT.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 05/24/2022 y estaba con sus amigotes en nuestras oficinas de   Santa Marta cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Acme Corp  vistianos presencialmente en Callejón sin salida 131415, Bogotá, Colombia  o virtualmente en www.presto_logistics.net.co   teléfono +57 359 5070938  
153|"  Querido/a Cristina Samantha Martínez Martínez,  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que tiene una deuda de € 5,769,958,406.11 el 11/29/2015   en su cuenta con nuestra empresa. Hay un pajarito de Fake Incorporated quien nos informa de sus movimientos.    Como puede recordar, en esa fecha en Soacha usted tomó un préstamo con nosotros para comprar un coche de lujo Maserati Ghost.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni   pago de su parte. Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda.    Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago a más tardar mañana y evitar acciones   legales adicionales. Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y estar sentados a la mesa de negociación con una taza de té y un par de galletas,   y encontrar una solución ""amistosa"" a este problema.  Saludos cordiales,  Domicilio Callejón sin salida 131415, Bogotá, Colombia   PBX +57 332 1769620  website www.initech.com.co  JDM Enterprises  "
388|  Estimado/a: Carlos Fernando Álvarez Rodríguez  Ha llegado a nuestra atención que hay un saldo en rojo de $ 6,651,600,174.00 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Aston Martin Ghost.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 2019-07-31 y estaba con sus amigotes en nuestras oficinas de   Bello cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Acme Corp  vistianos presencialmente en Callejón sin salida 131415, Bogotá, Colombia  o virtualmente en www.presto_logistics.co   teléfono +57 378 5712640  
428|  Atento: Laura Fernando Lopez Ruiz  ¡Hola! Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Le escribimos para informarle que tiene un saldo de $ 1,810,173,445.50 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Lamborghini Aventador.    A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.  Por lo tanto, le solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago, era el 2014-02-07   cuando pactamos y usted estaba en nuestras oficinas de Ibagué, esto le permitirá evitar acciones legales adicionales.  Si está experimentando dificultades financieras y no puede pagar el monto total de su deuda en este momento,   no dude en contactarnos para discutir arreglos de pago. Estamos dispuestos a trabajar con usted     Domicilio Avenida mentira 456, Bogotá, Colombia   PBX +57 340 4558178  website www.globex_industries.org.co    
368|  Atención: Álvaro Daniel Romero Gómez  Le escribimos para informarle que tiene un saldo a favor nuestro de INR 7,377,972,898.82 en su cuenta con nuestra empresa. Como puede recordar, tomó un préstamo con nosotros para   adquirir un auto de lujo Maserati Ghost en Sahagún. A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente, no hemos recibido ninguna respuesta   ni pago de su parte. Por lo tanto, solicitamos que devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible. Si no toma medidas en este asunto,   nos veremos obligados a iniciar acciones legales para recuperar la totalidad de su deuda.     Le instamos a que se ponga en contacto con nosotros lo antes posible para   discutir acuerdos de pago y evitar acciones legales adicionales, su deuda esta desde el 2017-11-16.     Si está experimentando dificultades financieras y no puede pagar la   totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a trabajar con usted para   encontrar una solución justa y razonable para ambas partes.  Esperamos tener noticias suyas pronto y organizar una sesión de yoga y meditación colectiva para calmar los ánimos y encontrar una solución sana y equilibrada a este asunto.  Fake Incorporated quiere recordarle de manera amistosa que es hora de ponerse al día con sus pagos. ¡No se preocupe, tenemos muchas opciones   para ayudarle a encontrar una solución que funcione para usted!    Gracias por su atención oportuna a este asunto.  Initech  Dirección Avenida mentira 456, Bogotá, Colombia  Teléfono +57 389 6478877  website www.presto_logistics.com.co    
